Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
1998-11-21,0.814,0.09067,0.08733,0.79033,0.884,0.2,0.45733,0.09067,0.14067,0.15933,0.51467,0.34267,11,11,6,8,8,10,8,5,1,8,10,8,25,23,12,18,18,21,17,10,1,17,22,17,5,3,1,4,4,1,7,9,9,7,2,7,2,3.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,0.03,0.0,0.57,0.05,12.13,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,0,0,0,0,1,1,0,0,0,857.4
1998-11-23,0.816,0.087,0.125,0.783,0.70133,0.20133,0.46,0.087,0.13667,0.22667,0.51667,0.42633,11,11,6,8,9,10,8,5,1,8,10,8,25,23,12,18,20,21,17,10,1,17,22,17,5,3,1,4,6,1,7,9,9,7,2,7,2,3.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,0.03,0.0,0.57,0.0,12.41,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,847.55
1998-11-24,0.81733,0.08533,0.144,0.771,0.11833,0.20233,0.46133,0.08533,0.13467,0.26033,0.51733,0.468,11,11,6,8,10,10,8,5,1,8,10,8,25,23,12,18,21,21,17,10,1,17,22,17,5,3,1,4,1,1,7,9,9,7,2,7,2,3.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,0.04,0.0,0.57,0.0,12.61,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,841.75
1998-11-26,0.82,0.082,0.18167,0.72867,0.97567,0.20367,0.464,0.082,0.13067,0.32767,0.51967,0.55167,11,11,6,8,10,10,8,5,1,8,10,8,25,23,12,18,23,21,17,10,1,17,22,17,5,3,1,4,3,1,7,9,9,7,2,7,2,3.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,4.0,0.04,0.0,0.56,0.0,13.16,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,824.45
1998-11-27,0.82133,0.08,0.20033,0.69867,0.42,0.20467,0.46533,0.08,0.129,0.36167,0.52067,0.59367,11,11,6,8,11,10,8,5,1,8,10,8,25,23,12,18,24,21,17,10,1,17,22,18,5,3,1,4,8,1,7,9,9,7,2,4,2,3.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.05,0.0,0.56,0.0,13.51,0.02,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,812.45
1998-11-28,0.823,0.07833,0.219,0.66333,0.877,0.20533,0.46667,0.07833,0.127,0.39533,0.52167,0.63567,11,11,6,8,11,10,8,5,1,8,10,8,25,23,12,18,25,21,17,10,1,17,22,18,5,3,1,4,5,1,7,9,9,7,2,4,2,3.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.05,0.0,0.56,0.0,13.91,0.03,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,810.85
1998-11-30,0.82667,0.07467,0.25633,0.58067,0.832,0.207,0.469,0.07467,0.12367,0.46267,0.524,0.71933,11,11,6,8,12,10,8,5,1,8,10,8,25,23,12,18,27,21,17,10,1,17,22,18,5,3,1,4,4,1,7,9,9,7,2,4,2,3.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,0.06,0.0,0.56,0.0,14.71,0.03,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,817.75
1998-12-01,0.82833,0.073,0.275,0.53533,0.32767,0.208,0.47033,0.073,0.122,0.49667,0.525,0.761,11,11,6,8,1,10,8,5,1,8,10,8,25,23,12,17,1,21,17,10,1,17,22,18,5,3,1,7,9,1,7,9,9,7,2,4,2,3.0,4.0,4.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,2.0,0.06,0.0,0.56,0.0,15.01,0.03,0.04,0.0,0.0,1.01,0.03,1.26,0,1,0,1,0,0,0,1,1,0,0,0,816.65
1998-12-02,0.83033,0.07133,0.29333,0.48933,0.831,0.209,0.47167,0.07133,0.12033,0.53033,0.52633,0.803,11,11,6,8,1,10,8,5,1,8,10,8,25,23,12,17,2,21,17,10,1,17,22,18,5,3,1,7,6,1,7,9,9,7,2,4,2,3.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,0.06,0.0,0.55,0.0,15.17,0.03,0.04,0.0,0.0,1.01,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,821.15
1998-12-03,0.83267,0.06933,0.31167,0.44433,0.33733,0.20967,0.473,0.06933,0.11867,0.564,0.52733,0.84467,11,11,6,8,2,10,8,5,1,8,10,8,25,23,12,17,4,21,17,10,1,18,22,18,5,3,1,7,2,1,7,9,9,4,2,4,2,3.0,4.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,0.07,0.0,0.55,0.0,15.16,0.03,0.04,0.0,0.0,1.01,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,817.05
1998-12-04,0.835,0.06767,0.33033,0.40167,0.84,0.21067,0.47433,0.06767,0.11733,0.598,0.52867,0.88667,11,11,6,8,2,10,8,5,1,8,10,8,25,23,12,17,5,21,17,10,1,18,22,18,5,3,1,7,3,1,7,9,9,4,2,4,2,3.0,4.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,0.07,0.0,0.55,0.0,14.97,0.03,0.04,0.0,0.0,1.01,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,828.35
1998-12-07,0.84233,0.06233,0.385,0.30033,0.27833,0.21367,0.47833,0.06233,0.113,0.69933,0.53233,0.012,11,11,6,8,4,10,8,5,1,8,10,9,25,23,13,17,8,21,17,10,1,18,22,19,5,3,2,7,7,1,7,9,9,4,2,9,2,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.08,0.0,0.55,0.0,13.69,0.03,0.04,0.0,0.0,1.01,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,845.15
1998-12-08,0.845,0.06067,0.40333,0.278,0.72633,0.21433,0.47967,0.06067,0.11167,0.73333,0.53367,0.054,11,11,6,8,4,10,8,5,1,8,10,9,25,23,13,17,9,21,17,10,1,18,22,19,5,3,2,7,4,1,7,9,9,4,2,9,2,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.08,0.0,0.55,0.0,13.2,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,853.0
1998-12-09,0.84767,0.059,0.42133,0.262,0.15933,0.21533,0.48067,0.059,0.11033,0.767,0.535,0.096,11,11,6,8,5,10,8,5,1,8,10,9,25,23,13,17,10,21,17,10,1,18,22,19,5,3,2,7,9,1,7,9,9,4,2,9,2,3.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,0.08,0.0,0.54,0.0,12.77,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,0,0,1,0,0,0,1,1,0,0,0,856.55
1998-12-10,0.85067,0.057,0.43967,0.25233,0.57867,0.21633,0.482,0.057,0.10933,0.801,0.53633,0.13767,11,11,6,8,5,10,8,5,1,8,10,9,25,23,13,17,11,21,17,10,1,18,22,19,5,3,2,7,6,1,7,9,9,4,2,9,2,3.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,0.09,0.01,0.54,0.0,12.41,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,0,0,1,0,0,0,1,1,0,0,0,864.4
1998-12-11,0.85367,0.05533,0.45767,0.24867,0.98767,0.21733,0.48333,0.05533,0.108,0.83467,0.53767,0.17967,11,11,6,8,5,10,8,5,1,8,10,9,25,23,13,17,12,21,17,10,1,18,22,19,5,3,2,7,1,1,7,9,9,4,2,9,2,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,0.09,0.0,0.54,0.0,12.14,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,1,0,1,0,0,0,1,1,0,0,0,870.0
1998-12-14,0.863,0.05,0.51133,0.27067,0.18033,0.22067,0.48733,0.05,0.105,0.93633,0.542,0.305,11,11,6,8,7,10,8,5,1,8,10,9,25,23,13,17,14,21,17,10,1,18,22,19,5,3,2,7,3,1,7,9,9,4,2,9,2,3.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,0.1,0.0,0.53,0.44,11.83,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,1,0,0,0,0,0,1,1,0,0,0,863.6
1998-12-15,0.86633,0.04833,0.529,0.28767,0.575,0.22167,0.48867,0.04833,0.104,0.97033,0.54367,0.347,11,11,6,8,7,10,8,5,1,8,10,9,25,23,13,17,15,21,17,10,1,18,22,19,5,3,2,7,8,1,7,9,9,4,2,9,2,3.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,4.0,0.1,0.0,0.53,0.56,11.86,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,1,0,0,0,0,0,1,1,0,0,0,845.05
1998-12-16,0.87,0.04667,0.54667,0.30833,0.97167,0.22267,0.48967,0.04667,0.10333,0.00433,0.545,0.38867,11,11,6,8,7,10,8,5,1,9,10,9,25,23,13,17,16,21,17,10,1,19,22,19,5,3,2,7,5,1,7,9,9,9,2,9,2,3.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.11,0.0,0.53,0.68,11.95,0.03,0.04,0.0,0.0,1.02,0.04,1.26,0,1,0,0,0,0,0,1,1,0,0,0,851.55
1998-12-17,0.87333,0.04467,0.56433,0.33233,0.372,0.22367,0.491,0.04467,0.10233,0.03833,0.54633,0.43067,11,11,6,8,8,10,8,5,1,9,10,9,25,23,13,17,17,21,17,10,1,19,22,19,5,3,2,7,7,1,7,9,9,9,2,9,2,3.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.11,0.0,0.53,0.77,12.06,0.03,0.04,0.0,0.0,1.02,0.05,1.26,0,1,0,0,0,0,0,1,1,0,0,0,830.25
1998-12-18,0.877,0.043,0.582,0.35967,0.77633,0.22467,0.49233,0.043,0.10167,0.072,0.548,0.47233,11,11,6,8,8,10,8,5,1,9,10,9,25,23,13,17,18,21,17,10,1,19,22,20,5,3,2,7,4,1,7,9,9,9,2,6,2,3.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.11,0.0,0.53,0.86,12.2,0.03,0.04,0.0,0.0,1.02,0.05,1.26,0,1,0,0,0,0,0,1,1,0,0,0,835.2
1998-12-21,0.88867,0.03767,0.63433,0.45667,0.01933,0.228,0.496,0.03767,0.1,0.174,0.55267,0.598,11,11,6,8,10,10,8,5,1,9,10,9,25,23,13,17,21,21,17,10,1,19,22,20,5,3,2,7,1,1,7,9,9,9,2,6,2,3.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,0.12,0.0,0.52,1.07,12.68,0.03,0.04,0.0,0.0,1.02,0.05,1.26,0,1,0,0,0,0,0,1,1,0,0,0,859.3
1998-12-22,0.89267,0.036,0.65167,0.49333,0.445,0.22933,0.49733,0.036,0.09933,0.208,0.55433,0.64,11,11,6,8,10,10,8,5,1,9,10,9,25,23,13,17,22,21,17,10,1,19,22,20,5,3,2,7,2,1,7,9,9,9,2,6,3,3.0,3.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,0.12,0.0,0.52,1.12,12.86,0.03,0.04,0.0,0.0,1.02,0.05,1.26,0,1,0,0,0,0,0,1,1,0,0,0,857.3
1998-12-23,0.89667,0.034,0.669,0.53133,0.877,0.23033,0.49867,0.034,0.099,0.242,0.55567,0.68167,11,11,6,8,10,10,8,5,1,9,10,9,25,23,13,17,23,21,17,10,1,19,22,20,5,3,2,7,3,1,7,9,9,9,2,6,3,3.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,0.12,0.0,0.52,1.16,13.06,0.03,0.04,0.0,0.0,1.02,0.05,1.25,0,1,0,0,0,0,0,1,1,0,0,0,858.7
1998-12-24,0.901,0.03233,0.686,0.57067,0.31567,0.23133,0.49967,0.03233,0.09867,0.27567,0.55733,0.72367,11,11,6,8,11,10,8,5,1,9,10,9,25,23,13,18,24,21,17,10,1,19,22,20,5,3,2,4,8,1,7,9,9,9,2,6,3,3.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,0.13,0.02,0.51,1.2,13.28,0.03,0.04,0.0,0.0,1.02,0.05,1.25,0,0,0,0,0,0,0,1,1,0,0,0,861.1
1998-12-28,0.91833,0.02533,0.754,0.74,0.15867,0.236,0.50467,0.02533,0.09767,0.41167,0.564,0.89067,11,11,6,8,1,10,8,5,1,9,10,9,25,23,13,18,1,21,17,10,1,19,22,21,5,3,2,4,9,1,7,9,9,9,2,1,3,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,0.14,0.0,0.5,1.32,14.38,0.04,0.04,0.0,0.0,1.02,0.05,1.25,0,1,0,0,0,0,0,1,1,0,0,0,879.85
1998-12-29,0.923,0.02367,0.77067,0.78433,0.642,0.23733,0.50567,0.02367,0.09767,0.44567,0.56567,0.93267,11,11,6,8,1,10,8,5,1,9,10,9,25,23,13,18,2,21,17,10,1,20,22,21,5,3,2,4,6,1,7,9,9,6,2,1,3,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,0.14,0.0,0.5,1.34,14.6,0.04,0.04,0.0,0.0,1.02,0.05,1.25,0,1,0,0,0,0,0,1,1,0,0,0,872.65
1998-12-30,0.92767,0.02167,0.78733,0.82967,0.13133,0.23833,0.507,0.02167,0.09767,0.47967,0.56733,0.97433,11,11,6,8,2,10,8,5,1,9,10,9,25,23,14,18,3,21,17,10,1,20,22,21,5,3,3,4,1,1,7,9,9,6,2,1,3,3.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,0.14,0.0,0.5,1.36,14.74,0.04,0.04,0.0,0.0,1.02,0.05,1.25,0,1,0,0,0,0,0,1,0,0,0,0,899.95
1998-12-31,0.93267,0.02,0.804,0.87533,0.62333,0.23967,0.508,0.02,0.09767,0.51367,0.569,0.016,11,11,6,8,2,10,8,5,1,9,10,10,25,23,14,18,4,21,17,10,1,20,22,21,5,3,3,4,2,1,7,9,9,6,2,1,3,3.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,0.14,0.0,0.5,1.38,14.76,0.04,0.04,0.0,0.0,1.02,0.05,1.25,0,1,0,0,0,0,0,1,0,0,0,0,884.25
1999-01-04,0.95233,0.013,0.86967,0.06333,0.53633,0.24433,0.51267,0.013,0.09867,0.64933,0.576,0.18333,11,11,6,9,4,10,8,5,1,9,10,10,25,23,14,19,8,21,17,10,1,20,22,21,5,3,3,9,7,1,7,9,9,6,2,1,3,3.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,0.15,0.0,0.49,1.44,13.67,0.04,0.03,0.0,0.01,1.02,0.05,1.25,0,1,0,0,0,0,0,1,0,0,0,0,897.8
1999-01-05,0.95767,0.01133,0.886,0.11167,0.985,0.24567,0.514,0.01133,0.099,0.68333,0.578,0.225,11,11,6,9,4,10,8,5,1,9,10,10,25,23,14,19,9,21,17,10,1,20,22,21,5,3,3,9,4,1,7,9,9,6,2,1,3,3.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,0.16,0.0,0.48,1.45,13.25,0.04,0.03,0.0,0.01,1.02,0.05,1.25,0,0,0,0,0,0,0,1,0,0,0,0,907.2
1999-01-06,0.96267,0.00933,0.902,0.16,0.42,0.247,0.515,0.00933,0.09933,0.71733,0.57967,0.26667,11,11,6,9,5,10,8,5,1,9,10,10,25,23,14,19,10,21,17,10,1,20,22,21,5,3,3,9,9,1,7,9,9,6,2,1,3,3.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,0.16,0.02,0.48,1.46,12.85,0.04,0.03,0.0,0.01,1.02,0.05,1.25,0,0,0,0,0,0,0,1,0,0,0,0,928.25
1999-01-07,0.968,0.00767,0.918,0.20867,0.84233,0.248,0.516,0.00767,0.09967,0.75133,0.58133,0.30867,11,11,6,9,5,10,8,5,1,9,10,10,25,23,14,19,11,21,17,10,1,20,22,21,5,3,3,9,6,1,7,9,9,6,2,1,3,3.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,4.0,0.16,0.03,0.48,1.47,12.5,0.04,0.03,0.0,0.02,1.02,0.05,1.25,0,0,0,0,0,0,0,1,0,0,0,0,954.7
1999-01-08,0.97367,0.006,0.934,0.258,0.254,0.24933,0.51733,0.006,0.10033,0.78533,0.58333,0.35033,11,11,6,9,6,10,8,5,1,9,10,10,25,23,14,19,12,21,17,10,1,20,22,22,5,3,3,9,1,1,7,9,9,6,2,2,3,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,0.16,0.03,0.48,1.48,12.22,0.04,0.03,0.0,0.02,1.02,0.05,1.25,0,0,0,0,0,0,0,1,0,0,0,0,990.05
1999-01-11,0.99,0.00067,0.981,0.407,0.45133,0.253,0.52033,0.00067,0.10233,0.887,0.58867,0.47533,11,11,6,9,7,10,8,5,1,9,10,10,25,23,14,19,15,21,17,10,1,20,22,22,5,3,3,9,8,1,7,9,9,6,2,2,3,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,3.0,2.0,0.17,0.0,0.47,1.51,11.85,0.04,0.03,0.0,0.02,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,985.6
1999-01-12,0.99567,0.99867,0.99633,0.45733,0.84667,0.25433,0.52133,0.99867,0.10333,0.921,0.59067,0.51733,11,10,6,9,7,10,8,4,1,9,10,10,25,23,14,20,16,21,17,9,1,21,22,22,5,3,3,6,5,1,7,4,9,1,2,2,3,2.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,0.17,0.0,0.46,1.51,11.89,0.04,0.03,0.0,0.02,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,964.45
1999-01-13,0.00133,0.997,0.012,0.508,0.24467,0.25567,0.52233,0.997,0.104,0.955,0.59233,0.559,12,10,7,9,8,10,8,4,1,9,10,10,25,23,14,20,17,21,17,9,1,21,22,22,5,3,3,6,7,1,7,4,9,1,2,2,4,2.0,3.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,0.17,0.0,0.46,1.52,11.99,0.04,0.03,0.0,0.03,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,961.2
1999-01-14,0.00733,0.99533,0.027,0.559,0.647,0.25667,0.52333,0.99533,0.105,0.989,0.59433,0.60067,12,10,7,9,8,10,8,4,1,9,10,10,25,23,14,20,18,21,17,9,1,21,22,22,5,3,3,6,4,1,7,4,9,1,2,2,4,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,0.17,0.0,0.46,1.53,12.15,0.04,0.03,0.0,0.03,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,954.75
1999-01-15,0.013,0.99367,0.04233,0.61,0.05533,0.258,0.52433,0.99367,0.106,0.023,0.59633,0.64233,12,10,7,9,9,10,8,4,1,10,10,10,25,23,14,20,19,21,17,9,1,21,22,22,5,3,3,6,9,1,7,4,9,1,2,2,4,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,0.18,0.0,0.45,1.54,12.35,0.04,0.03,0.0,0.03,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,934.3
1999-01-18,0.031,0.98833,0.087,0.765,0.32367,0.262,0.52733,0.98833,0.10933,0.125,0.602,0.76733,12,10,7,9,10,10,8,4,1,10,10,10,25,23,14,20,21,21,17,9,1,21,22,22,5,3,3,6,1,1,7,4,9,1,2,2,4,2.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,0.18,0.0,0.44,1.56,13.03,0.04,0.03,0.0,0.04,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,944.9
1999-01-19,0.037,0.98633,0.10167,0.81733,0.76167,0.263,0.52833,0.98633,0.11033,0.15867,0.60367,0.809,12,10,7,9,10,10,8,4,1,10,10,10,25,23,14,20,22,21,17,9,1,21,22,23,5,3,3,6,2,1,7,4,9,1,2,3,4,2.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,0.18,0.0,0.44,1.57,13.25,0.04,0.03,0.0,0.04,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,924.1
1999-01-21,0.04933,0.983,0.13067,0.923,0.65833,0.26567,0.53033,0.983,0.113,0.22667,0.60767,0.89233,12,10,7,9,11,10,8,4,1,10,10,10,25,23,14,21,24,21,17,9,1,21,22,23,5,3,3,1,8,1,7,4,9,1,2,3,4,2.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,0.19,0.02,0.43,1.59,13.64,0.04,0.03,0.0,0.04,1.02,0.06,1.25,0,0,0,0,0,0,0,1,0,0,0,0,967.2
1999-01-22,0.05567,0.981,0.145,0.976,0.11567,0.267,0.531,0.981,0.11433,0.26067,0.60967,0.934,12,10,7,9,12,10,8,4,1,10,10,10,25,23,14,21,26,21,17,9,1,21,22,23,5,3,3,1,7,1,7,4,9,1,2,3,4,2.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,0.19,0.03,0.43,1.6,13.81,0.04,0.03,0.0,0.04,1.02,0.06,1.25,0,0,0,0,0,0,0,1,0,0,0,0,957.05
1999-01-25,0.07467,0.976,0.187,0.13767,0.51767,0.27067,0.53367,0.976,0.119,0.36233,0.61533,0.059,12,10,7,10,1,10,8,4,1,10,10,11,25,23,14,21,2,21,17,9,1,22,22,23,5,3,3,1,6,1,7,4,9,2,2,3,4,2.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,0.19,0.0,0.41,1.63,14.2,0.04,0.03,0.0,0.05,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,949.8
1999-01-27,0.088,0.97233,0.21433,0.247,0.46867,0.27333,0.53567,0.97233,0.12233,0.43,0.619,0.142,12,10,7,10,2,10,8,4,1,10,10,11,25,23,14,21,4,21,17,9,1,22,22,23,5,3,3,1,2,1,7,4,9,2,2,3,4,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,0.2,0.0,0.41,1.65,14.29,0.04,0.02,0.0,0.05,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,971.3
1999-01-28,0.09433,0.97067,0.22767,0.302,0.94433,0.27433,0.53633,0.97067,0.124,0.464,0.621,0.18367,12,10,7,10,2,10,8,4,1,10,10,11,25,23,15,21,5,21,17,9,1,22,22,23,5,3,8,1,3,1,7,4,9,2,2,3,4,2.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,0.2,0.0,0.4,1.66,14.25,0.04,0.02,0.0,0.05,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,955.1
1999-01-29,0.101,0.96867,0.241,0.35767,0.418,0.27567,0.537,0.96867,0.12567,0.49767,0.623,0.225,12,10,7,10,3,10,8,4,1,10,10,11,25,23,15,22,6,21,17,9,1,22,22,24,5,3,8,2,8,1,7,4,9,2,2,8,4,2.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,0.2,0.0,0.4,1.67,14.15,0.04,0.02,0.0,0.05,1.02,0.06,1.25,0,1,0,0,0,0,0,1,0,0,0,0,966.2
1999-02-01,0.12133,0.96367,0.27967,0.52667,0.80133,0.27933,0.53933,0.96367,0.13167,0.59933,0.629,0.34967,12,10,7,10,4,10,8,4,1,10,10,11,26,23,15,22,9,21,17,9,1,22,22,24,7,3,8,2,4,1,7,4,9,2,2,8,1,2.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,0.2,0.0,0.38,1.71,13.44,0.04,0.02,0.0,0.06,1.01,0.06,1.24,0,1,0,0,0,0,0,1,0,0,0,0,940.15
1999-02-02,0.128,0.96167,0.29233,0.58367,0.244,0.28067,0.54033,0.96167,0.13367,0.633,0.63067,0.391,12,10,7,10,5,10,8,4,1,10,10,11,26,23,15,22,10,21,17,9,1,22,22,24,7,3,8,2,9,1,7,4,9,2,2,8,1,2.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,0.21,0.01,0.38,1.72,13.12,0.04,0.02,0.0,0.06,1.01,0.06,1.24,0,0,0,0,0,0,0,1,0,0,0,0,931.2
1999-02-03,0.135,0.96,0.305,0.64133,0.67633,0.282,0.541,0.96,0.13567,0.667,0.63267,0.43267,12,10,7,10,5,10,8,4,1,10,10,11,26,23,15,22,11,21,17,9,1,22,22,24,7,3,8,2,6,1,7,4,9,2,2,8,1,2.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,0.21,0.01,0.37,1.73,12.81,0.04,0.02,0.0,0.06,1.01,0.06,1.24,0,0,0,0,0,0,0,1,0,0,0,0,952.4
1999-02-04,0.142,0.95833,0.31733,0.699,0.09833,0.28333,0.54167,0.95833,0.13767,0.70067,0.63467,0.474,12,10,7,10,6,10,8,4,1,10,10,11,26,23,15,22,12,21,17,9,1,22,22,24,7,3,8,2,1,1,7,4,9,2,2,8,1,2.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,0.21,0.01,0.37,1.74,12.51,0.04,0.02,0.0,0.06,1.01,0.06,1.24,0,0,0,0,0,0,0,1,0,0,0,0,939.7
